PLAYER_ID	PLAYER_NAME_LAST_FIRST	GP	3PM	3PA	FG3_PCT	20-24 FG3M	20-24 FG3A	25-29 FG3M	25-29 FG3A	30-34 FG3M	30-34 FG3A	Catch and Shoot FG3M	Catch and Shoot FG3A	Pull Ups FG3M	Pull Ups FG3A	Very Tight FG3M	Very Tight FG3A	Tight FG3M	Tight FG3A	Open FG3M	Open FG3A	Wide Open FG3M	Wide Open FG3A	Contested FG3M	Contested FG3A	Uncontested FG3M	Uncontested FG3A	25-34 FG3M	25-34 FG3A	20-24 Average	25-29 Average	30-34 Average	25-34 Average	Catch and Shoot Average	Pull Ups Average	Very Tight Average	Tight Average	Open Average	Wide Open Average	Contested Average	Uncontested Average	20-24 %	25-29 %	30-34 %	25-34 %	Catch and Shoot %	Pull Ups %	Very Tight %	Tight %	Open %	Wide Open %	Contested %	Uncontested %	Difficulty Accounted 3 Point Percentage
101112	Frye, Channing	53	0.74	2.11	0.348	13.0	41.0	26	73	0.0	0.0	0.7	1.98	0.04	0.13	0.0	0.0	0.02	0.11	0.19	0.66	0.53	1.34	0.02	0.11	0.72	2.0	26.0	73.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.317073170732	0.356164383562		0.356164383562	0.353535353535	0.307692307692		0.181818181818	0.287878787879	0.39552238806	0.181818181818	0.36	0.403879040175
202709	Joseph, Cory	81	0.83	2.32	0.356	22.0	62.0	44	123	1.0	3.0	0.73	1.88	0.1	0.43	0.0	0.0	0.04	0.15	0.23	0.79	0.56	1.38	0.04	0.15	0.79	2.17	45.0	126.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.354838709677	0.357723577236	0.333333333333	0.357142857143	0.38829787234	0.232558139535		0.266666666667	0.291139240506	0.405797101449	0.266666666667	0.364055299539	0.419408230292
201584	Lee, Courtney	75	1.47	3.59	0.409	56.0	125.0	57	152	0.0	1.0	1.12	2.67	0.29	0.81	0.01	0.04	0.11	0.27	0.44	1.12	0.91	2.16	0.12	0.31	1.35	3.28	57.0	153.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.448	0.375	0.0	0.372549019608	0.419475655431	0.358024691358	0.25	0.407407407407	0.392857142857	0.421296296296	0.387096774194	0.411585365854	0.465897113892
201571	Augustin, D.J.	75	1.52	3.53	0.43	29.0	68.0	84	199	1.0	2.0	0.88	2.01	0.63	1.51	0.0	0.05	0.13	0.41	0.85	1.69	0.53	1.37	0.13	0.46	1.38	3.06	85.0	201.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.426470588235	0.422110552764	0.5	0.422885572139	0.437810945274	0.417218543046	0.0	0.317073170732	0.502958579882	0.386861313869	0.282608695652	0.450980392157	0.519665377672
201967	Cunningham, Dante	73	0.79	2.3	0.345	49.0	134.0	9	34	0.0	0.0	0.79	2.29	0.0	0.01	0.0	0.0	0.01	0.04	0.18	0.56	0.6	1.7	0.01	0.04	0.78	2.26	9.0	34.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.365671641791	0.264705882353		0.264705882353	0.344978165939	0.0		0.25	0.321428571429	0.352941176471	0.25	0.345132743363	0.357195321563
203967	Saric, Dario	77	2.03	5.09	0.398	34.0	80.0	123	318	0.0	1.0	2.0	4.88	0.01	0.13	0.0	0.0	0.08	0.31	0.75	2.05	1.19	2.73	0.08	0.31	1.94	4.78	123.0	319.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.425	0.38679245283	0.0	0.385579937304	0.409836065574	0.0769230769231		0.258064516129	0.365853658537	0.435897435897	0.258064516129	0.405857740586	0.471567985484
201954	Collison, Darren	68	1.37	2.93	0.467	40.0	82.0	56	118	0.0	2.0	0.91	1.9	0.46	1.0	0.01	0.03	0.06	0.21	0.4	0.93	0.9	1.76	0.07	0.24	1.3	2.69	56.0	120.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.487804878049	0.474576271186	0.0	0.466666666667	0.478947368421	0.46	0.333333333333	0.285714285714	0.430107526882	0.511363636364	0.291666666667	0.483271375465	0.551740393488
202722	Bertans, Davis	77	1.22	3.27	0.373	27.0	69.0	66	179	1.0	3.0	1.21	2.96	0.01	0.3	0.0	0.0	0.12	0.31	0.43	1.3	0.68	1.66	0.12	0.31	1.11	2.96	67.0	182.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.391304347826	0.368715083799	0.333333333333	0.368131868132	0.408783783784	0.0333333333333		0.387096774194	0.330769230769	0.409638554217	0.387096774194	0.375	0.44274550498
1628368	Fox, De'Aaron	73	0.64	2.07	0.311	24.0	75.0	22	73	1.0	1.0	0.34	1.11	0.3	0.95	0.01	0.01	0.01	0.15	0.22	0.63	0.4	1.27	0.02	0.16	0.62	1.9	23.0	74.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.32	0.301369863014	1.0	0.310810810811	0.306306306306	0.315789473684	1.0	0.0666666666667	0.349206349206	0.314960629921	0.125	0.326315789474	0.360578144333
1626153	Wright, Delon	69	0.81	2.19	0.371	21.0	54.0	34	92	0.0	2.0	0.61	1.48	0.19	0.68	0.0	0.01	0.03	0.12	0.1	0.41	0.68	1.65	0.03	0.13	0.78	2.06	34.0	94.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.388888888889	0.369565217391	0.0	0.36170212766	0.412162162162	0.279411764706	0.0	0.25	0.243902439024	0.412121212121	0.230769230769	0.378640776699	0.432795062698
203471	Schroder, Dennis	66	1.12	3.86	0.29	30.0	105.0	45	147	0.0	3.0	0.53	1.89	0.55	1.85	0.0	0.0	0.08	0.17	0.39	1.56	0.65	2.14	0.08	0.17	1.04	3.7	45.0	150.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.285714285714	0.30612244898	0.0	0.3	0.280423280423	0.297297297297		0.470588235294	0.25	0.303738317757	0.470588235294	0.281081081081	0.345902057936
1628372	Smith Jr., Dennis	69	1.54	4.83	0.318	39.0	117.0	67	209	0.0	9.0	0.78	2.1	0.74	2.7	0.0	0.04	0.12	0.41	0.67	2.33	0.75	2.04	0.12	0.45	1.42	4.37	67.0	218.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.333333333333	0.320574162679	0.0	0.307339449541	0.371428571429	0.274074074074	0.0	0.292682926829	0.287553648069	0.367647058824	0.266666666667	0.324942791762	0.37929250677
1627756	Valentine, Denzel	77	1.86	4.77	0.39	54.0	151.0	88	212	1.0	4.0	1.16	2.97	0.7	1.77	0.0	0.03	0.06	0.27	0.48	1.36	1.31	3.1	0.06	0.3	1.79	4.46	89.0	216.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.35761589404	0.415094339623	0.25	0.412037037037	0.390572390572	0.395480225989	0.0	0.222222222222	0.352941176471	0.422580645161	0.2	0.40134529148	0.459702487296
2734	Harris, Devin	70	1.1	3.17	0.347	35.0	101.0	43	112	0.0	2.0	0.79	2.07	0.31	1.1	0.01	0.07	0.07	0.36	0.39	1.21	0.63	1.53	0.08	0.43	1.02	2.74	43.0	114.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.346534653465	0.383928571429	0.0	0.377192982456	0.381642512077	0.281818181818	0.142857142857	0.194444444444	0.322314049587	0.411764705882	0.186046511628	0.372262773723	0.409866570159
203473	Dedmon, Dewayne	61	0.82	2.31	0.355	34.0	92.0	16	49	0.0	0.0	0.82	2.25	0.0	0.02	0.0	0.0	0.02	0.2	0.23	0.72	0.57	1.39	0.02	0.2	0.8	2.11	16.0	49.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.369565217391	0.326530612245		0.326530612245	0.364444444444	0.0		0.1	0.319444444444	0.410071942446	0.1	0.379146919431	0.384675392195
1628415	Brooks, Dillon	82	1.15	3.17	0.362	32.0	88.0	60	165	1.0	2.0	0.96	2.4	0.16	0.72	0.0	0.0	0.1	0.34	0.54	1.39	0.51	1.44	0.1	0.34	1.05	2.83	61.0	167.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.363636363636	0.363636363636	0.5	0.365269461078	0.4	0.222222222222		0.294117647059	0.388489208633	0.354166666667	0.294117647059	0.371024734982	0.426333766852
203926	McDermott, Doug	80	1.11	2.6	0.428	41.0	91.0	51	124	0.0	1.0	1.09	2.38	0.03	0.21	0.0	0.0	0.04	0.19	0.44	1.1	0.64	1.31	0.04	0.19	1.08	2.41	51.0	125.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.450549450549	0.411290322581	0.0	0.408	0.457983193277	0.142857142857		0.210526315789	0.4	0.488549618321	0.210526315789	0.448132780083	0.487910292249
1627733	Bender, Dragan	82	1.44	3.91	0.368	53.0	146.0	65	175	0.0	1.0	1.41	3.85	0.02	0.06	0.0	0.0	0.05	0.15	0.46	1.04	0.93	2.73	0.05	0.15	1.39	3.77	65.0	176.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.36301369863	0.371428571429	0.0	0.369318181818	0.366233766234	0.333333333333		0.333333333333	0.442307692308	0.340659340659	0.333333333333	0.368700265252	0.415856866481
203110	Green, Draymond	70	1.1	3.63	0.303	13.0	49.0	63	197	1.0	6.0	1.0	3.24	0.06	0.26	0.0	0.0	0.01	0.11	0.2	0.81	0.89	2.7	0.01	0.11	1.09	3.51	64.0	203.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.265306122449	0.319796954315	0.166666666667	0.315270935961	0.308641975309	0.230769230769		0.0909090909091	0.246913580247	0.32962962963	0.0909090909091	0.310541310541	0.365092666336
202734	Moore, E'Twaun	81	1.54	3.64	0.424	83.0	173.0	45	126	0.0	2.0	1.41	3.27	0.14	0.35	0.0	0.0	0.19	0.4	0.49	1.35	0.86	1.9	0.19	0.4	1.35	3.25	45.0	128.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.479768786127	0.357142857143	0.0	0.3515625	0.43119266055	0.4		0.475	0.362962962963	0.452631578947	0.475	0.415384615385	0.470303281291
1626144	Mudiay, Emmanuel	64	0.72	2.25	0.319	24.0	56.0	22	85	1.0	3.0	0.45	1.38	0.27	0.88	0.0	0.0	0.05	0.22	0.27	0.95	0.41	1.08	0.05	0.22	0.68	2.03	23.0	88.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.428571428571	0.258823529412	0.333333333333	0.261363636364	0.326086956522	0.306818181818		0.227272727273	0.284210526316	0.37962962963	0.227272727273	0.334975369458	0.372523142919
202339	Bledsoe, Eric	74	1.69	4.82	0.35	33.0	98.0	92	253	0.0	4.0	1.15	2.95	0.42	1.58	0.0	0.03	0.05	0.35	0.57	1.85	1.07	2.59	0.05	0.38	1.64	4.44	92.0	257.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.336734693878	0.363636363636	0.0	0.357976653696	0.389830508475	0.26582278481	0.0	0.142857142857	0.308108108108	0.413127413127	0.131578947368	0.369369369369	0.41870544698
1626163	Kaminsky, Frank	79	1.32	3.46	0.381	17.0	52.0	85	218	1.0	3.0	1.23	3.28	0.09	0.18	0.0	0.01	0.0	0.09	0.24	0.75	1.08	2.61	0.0	0.1	1.32	3.36	86.0	221.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.326923076923	0.389908256881	0.333333333333	0.389140271493	0.375	0.5	0.0	0.0	0.32	0.413793103448	0.0	0.392857142857	0.455630091363
1628373	Ntilikina, Frank	77	0.65	2.03	0.321	17.0	53.0	33	96	0.0	3.0	0.45	1.26	0.19	0.77	0.0	0.0	0.0	0.1	0.25	0.74	0.4	1.18	0.0	0.1	0.65	1.92	33.0	99.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.320754716981	0.34375	0.0	0.333333333333	0.357142857143	0.246753246753		0.0	0.337837837838	0.338983050847	0.0	0.338541666667	0.379707481413
1627832	VanVleet, Fred	76	1.42	3.39	0.419	51.0	112.0	57	142	0.0	1.0	1.07	2.39	0.36	1.0	0.03	0.03	0.08	0.34	0.26	0.79	1.05	2.24	0.11	0.37	1.31	3.03	57.0	143.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.455357142857	0.401408450704	0.0	0.398601398601	0.44769874477	0.36	1.0	0.235294117647	0.329113924051	0.46875	0.297297297297	0.432343234323	0.485735236242
202066	Temple, Garrett	65	1.34	3.4	0.394	47.0	117.0	42	105	0.0	3.0	1.09	2.51	0.25	0.86	0.02	0.03	0.03	0.18	0.49	1.31	0.8	1.88	0.05	0.21	1.29	3.19	42.0	108.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.401709401709	0.4	0.0	0.388888888889	0.434262948207	0.290697674419	0.666666666667	0.166666666667	0.374045801527	0.425531914894	0.238095238095	0.404388714734	0.446997067398
203914	Harris, Gary	66	2.29	5.83	0.392	74.0	187.0	80	202	2.0	3.0	1.8	4.36	0.48	1.41	0.0	0.03	0.11	0.33	1.11	3.0	1.08	2.47	0.11	0.36	2.19	5.47	82.0	205.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.395721925134	0.39603960396	0.666666666667	0.4	0.412844036697	0.340425531915	0.0	0.333333333333	0.37	0.437246963563	0.305555555556	0.400365630713	0.453625568587
201588	Hill, George	67	1.27	3.03	0.419	49.0	105.0	35	97	0.0	0.0	0.93	2.22	0.33	0.78	0.0	0.01	0.07	0.22	0.34	0.76	0.85	2.03	0.07	0.23	1.19	2.79	35.0	97.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.466666666667	0.360824742268		0.360824742268	0.418918918919	0.423076923077	0.0	0.318181818182	0.447368421053	0.418719211823	0.304347826087	0.426523297491	0.469663128323
